Symbol,Security
MMM,3M
AOS,A. O. Smith
ABT,Abbott
ABBV,AbbVie
ACN,Accenture
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
AES,AES Corporation
AFL,Aflac
A,Agilent Technologies
APD,Air Products and Chemicals
ABNB,Airbnb
AKAM,Akamai
ALB,Albemarle Corporation
ARE,Alexandria Real Estate Equities
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy
ALL,Allstate
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
MO,Altria
AMZN,Amazon
AMCR,Amcor
AEE,Ameren
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express
AIG,American International Group
AMT,American Tower
AWK,American Water Works
AMP,Ameriprise Financial
AME,Ametek
AMGN,Amgen
APH,Amphenol
ADI,Analog Devices
ANSS,Ansys
AON,Aon
APA,APA Corporation
AAPL,Apple Inc.
AMAT,Applied Materials
APTV,Aptiv
ACGL,Arch Capital Group
ADM,Archer-Daniels-Midland
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
T,AT&T
ATO,Atmos Energy
ADSK,Autodesk
ADP,Automatic Data Processing
AZO,AutoZone
AVB,AvalonBay Communities
AVY,Avery Dennison
AXON,Axon Enterprise
BKR,Baker Hughes
BALL,Ball Corporation
BAC,Bank of America
BK,Bank of New York Mellon
BBWI,"Bath & Body Works, Inc."
BAX,Baxter International
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy
BIO,Bio-Rad
TECH,Bio-Techne
BIIB,Biogen
BLK,BlackRock
BX,Blackstone
BA,Boeing
BKNG,Booking Holdings
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol Myers Squibb
AVGO,Broadcom Inc.
BR,Broadridge Financial Solutions
BRO,Brown & Brown
BF.B,Brown–Forman
BLDR,Builders FirstSource
BG,Bunge Global SA
CDNS,Cadence Design Systems
CZR,Caesars Entertainment
CPT,Camden Property Trust
CPB,Campbell Soup Company
COF,Capital One
CAH,Cardinal Health
KMX,CarMax
CCL,Carnival
CARR,Carrier Global
CTLT,Catalent
CAT,Caterpillar Inc.
CBOE,Cboe Global Markets
CBRE,CBRE Group
CDW,CDW
CE,Celanese
COR,Cencora
CNC,Centene Corporation
CNP,CenterPoint Energy
CF,CF Industries
CHRW,CH Robinson
CRL,Charles River Laboratories
SCHW,Charles Schwab Corporation
CHTR,Charter Communications
CVX,Chevron Corporation
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,Cigna
CINF,Cincinnati Financial
CTAS,Cintas
CSCO,Cisco
C,Citigroup
CFG,Citizens Financial Group
CLX,Clorox
CME,CME Group
CMS,CMS Energy
KO,Coca-Cola Company (The)
CTSH,Cognizant
CL,Colgate-Palmolive
CMCSA,Comcast
CAG,Conagra Brands
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
CEG,Constellation Energy
COO,CooperCompanies
CPRT,Copart
GLW,Corning Inc.
CPAY,Corpay
CTVA,Corteva
CSGP,CoStar Group
COST,Costco
CTRA,Coterra
